,期數,one,two,three,four,five,six,特別號
0,2214,1,13,18,23,30,44,42
1,2213,8,11,15,23,24,29,06
2,2212,8,24,26,30,47,49,35
3,2211,11,15,24,25,33,40,42
4,2210,4,18,23,28,36,45,33
5,2209,14,18,27,32,37,38,01
6,2208,5,7,18,22,33,43,27
7,2207,23,26,27,39,40,48,07
8,2206,7,13,17,23,29,46,49
9,2205,2,3,17,34,38,48,14
10,2204,7,11,20,28,41,49,32
11,2203,1,5,7,9,10,15,03
12,2202,1,7,12,18,27,33,20
13,2201,9,16,22,38,40,46,11
14,2200,6,22,23,31,36,45,12
15,2199,1,3,9,13,34,35,27
16,2198,4,17,21,32,36,46,27
17,2197,1,20,22,27,31,41,02
18,2196,5,8,14,22,31,48,33
19,2195,16,17,21,42,48,49,37
20,2194,1,21,22,45,46,49,14
21,2193,1,9,11,23,29,34,06
22,2192,4,10,11,18,29,38,28
23,2191,1,4,5,29,33,44,39
24,2190,4,10,25,26,38,49,34
25,2189,14,17,22,29,30,31,38
26,2188,2,11,14,20,27,30,19
27,2187,4,21,24,39,45,46,40
28,2186,3,9,19,33,40,41,26
29,2185,7,17,20,34,36,44,23
30,2184,18,19,21,30,38,48,07
31,2183,2,9,21,35,36,40,44
32,2182,9,10,23,30,38,48,16
33,2181,5,14,17,33,41,47,16
34,2180,8,12,20,25,37,46,02
35,2179,2,13,17,23,30,46,08
36,2178,1,2,11,19,40,48,04
37,2177,2,32,33,35,36,44,48
38,2176,1,4,20,27,32,39,15
39,2175,17,19,25,35,41,44,26
40,2174,2,14,18,19,40,43,42
41,2173,10,18,22,23,29,32,45
42,2172,6,13,31,42,43,45,34
43,2171,15,20,24,34,42,44,07
44,2170,4,12,19,20,25,26,08
45,2169,13,15,16,32,34,46,10
46,2168,1,7,13,29,32,44,20
47,2167,5,8,12,17,20,37,45
48,2166,5,8,23,34,41,44,07
49,2165,14,16,21,28,43,46,26
50,2164,7,21,26,30,38,47,15
51,2163,3,12,13,19,24,45,40
52,2162,6,11,22,25,32,33,24
53,2161,7,14,25,28,33,40,26
54,2160,13,14,18,23,29,35,45
55,2159,8,15,25,30,34,40,42
56,2158,13,24,28,29,31,44,10
57,2157,2,5,23,27,36,43,20
58,2156,8,27,28,37,38,49,33
59,2155,1,2,13,23,35,43,18
60,1914,13,16,24,26,40,44,42
61,1913,10,12,24,25,26,33,23
62,1912,10,13,35,38,42,44,27
63,1911,7,12,16,17,20,25,31
64,1910,9,11,14,22,27,49,44
65,1909,18,24,28,31,39,49,44
66,1908,11,12,15,21,38,42,25
67,1907,9,16,28,36,42,45,02
68,1906,2,7,20,23,44,47,30
69,1905,7,10,15,37,42,45,41
70,1904,5,10,13,43,44,45,07
71,1903,16,18,19,36,42,47,46
72,1902,21,27,28,33,37,48,13
73,1901,21,32,36,37,44,46,47
74,1900,5,17,22,34,38,48,02
75,1899,3,7,15,25,26,47,10
76,1898,2,13,15,38,39,44,08
77,1897,3,7,14,21,25,29,06
78,1896,11,13,41,42,43,49,29
79,1895,7,10,12,16,26,49,40
80,1894,6,8,30,34,36,42,12
81,1893,1,8,28,31,36,45,09
82,1892,12,19,21,24,36,49,23
83,1891,3,4,7,8,26,36,31
84,1890,3,13,20,24,43,48,49
85,1889,12,17,29,31,41,47,38
86,1888,1,3,5,20,35,39,28
87,1887,30,31,35,40,42,48,06
88,1886,6,17,18,19,20,42,25
89,1885,10,11,31,34,37,38,14
90,1884,21,24,26,42,43,46,04
91,1883,9,12,26,29,44,45,19
92,1882,4,12,20,37,42,47,35
93,1881,2,5,10,27,36,46,07
94,1880,6,11,16,29,30,37,34
95,1879,2,6,9,16,39,49,29
96,1878,2,5,13,37,42,44,27
97,1877,7,26,30,33,34,38,05
98,1876,12,15,17,30,31,43,46
99,1875,1,5,11,23,34,47,14
100,1874,4,21,25,29,32,37,27
101,1873,14,17,23,24,25,37,34
102,1872,1,18,22,27,45,48,25
103,1871,6,8,12,16,32,49,37
104,1870,2,6,10,20,38,40,46
105,1869,13,17,25,27,46,49,19
106,1868,6,9,23,25,41,43,38
107,1867,10,12,20,22,25,33,27
108,1866,17,18,28,32,33,48,37
109,1865,15,20,28,29,42,46,35
110,1864,14,22,28,33,44,46,25
